Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,84.9000015258789,85.0999984741211,84.19999694824219,85.0,67.26005554199219,1114092
2018-01-03,85.4000015258789,85.5,84.69999694824219,85.0999984741211,67.33919525146484,2229861
2018-01-04,85.19999694824219,85.30000305175781,84.5,85.0999984741211,67.33919525146484,2621615
2018-01-05,85.19999694824219,85.30000305175781,84.4000015258789,85.30000305175781,67.49744415283203,2195899
2018-01-08,85.30000305175781,85.5,84.9000015258789,85.30000305175781,67.49744415283203,1943234
2018-01-09,85.69999694824219,86.80000305175781,85.19999694824219,85.5,67.65570831298828,4108615
2018-01-10,85.5999984741211,86.0,84.0,84.0999984741211,66.54788970947266,3618511
2018-01-11,84.30000305175781,84.9000015258789,84.30000305175781,84.5999984741211,66.94354248046875,2014796
2018-01-12,85.19999694824219,85.9000015258789,85.0,85.5999984741211,67.73482513427734,3763607
2018-01-15,86.5,86.80000305175781,85.9000015258789,86.19999694824219,68.20960998535156,3575017
2018-01-16,86.69999694824219,86.69999694824219,86.19999694824219,86.5,68.44700622558594,2883853
2018-01-17,86.4000015258789,87.0,86.0,87.0,68.8426513671875,3281254
2018-01-18,87.5,87.9000015258789,86.69999694824219,86.69999694824219,68.6052474975586,3786669
2018-01-19,86.9000015258789,88.69999694824219,86.80000305175781,87.4000015258789,69.1591567993164,7029055
2018-01-22,87.4000015258789,87.4000015258789,86.0,86.9000015258789,68.7635269165039,3077159
2018-01-23,86.5,86.69999694824219,86.0999984741211,86.19999694824219,68.20960998535156,3133636
2018-01-24,86.0,86.5,85.5999984741211,86.5,68.44700622558594,2903690
2018-01-25,86.4000015258789,87.19999694824219,86.19999694824219,86.69999694824219,68.6052474975586,2343658
2018-01-26,85.9000015258789,86.4000015258789,85.0,85.5999984741211,67.73482513427734,4193453
2018-01-29,84.80000305175781,85.19999694824219,84.5,84.5,66.86441802978516,4836436
2018-01-30,83.5999984741211,84.5,83.19999694824219,83.5,66.07311248779297,5465635
2018-01-31,82.69999694824219,83.80000305175781,82.69999694824219,83.4000015258789,65.99398803710938,3641101
2018-02-01,84.0,85.19999694824219,83.9000015258789,85.0,67.26005554199219,3593638
2018-02-02,84.19999694824219,85.0,83.5999984741211,84.0999984741211,66.54788970947266,3738279
2018-02-05,82.30000305175781,82.9000015258789,82.0999984741211,82.9000015258789,65.59834289550781,3429706
2018-02-06,80.5999984741211,80.69999694824219,77.0,78.69999694824219,62.274898529052734,12983019
2018-02-07,81.4000015258789,81.4000015258789,79.30000305175781,80.30000305175781,63.54096984863281,4635219
2018-02-08,80.0,80.5999984741211,78.9000015258789,79.19999694824219,62.67054748535156,2982399
2018-02-09,77.0,79.0,76.0,78.5,62.11663818359375,3490382
2018-02-12,78.0,79.4000015258789,78.0,78.30000305175781,61.958377838134766,3265456
2018-02-21,78.5999984741211,80.30000305175781,78.5999984741211,80.30000305175781,63.54096984863281,3185080
2018-02-22,79.5,79.5,78.30000305175781,79.0,62.51228713989258,4335685
2018-02-23,79.69999694824219,80.0,79.30000305175781,79.4000015258789,62.82880783081055,2800236
2018-02-26,80.0999984741211,80.5,79.80000305175781,79.9000015258789,63.224456787109375,1589214
2018-02-27,80.0,80.30000305175781,79.4000015258789,79.4000015258789,62.82880783081055,3803019
2018-03-01,80.80000305175781,81.0,79.5,79.69999694824219,63.06620407104492,4728642
2018-03-02,78.30000305175781,79.19999694824219,78.30000305175781,78.9000015258789,62.43315887451172,2784563
2018-03-05,78.5,79.0,78.0999984741211,78.5,62.11663818359375,2707235
2018-03-06,79.0,79.4000015258789,78.5999984741211,78.9000015258789,62.43315887451172,2523379
2018-03-07,79.0,80.30000305175781,78.9000015258789,78.9000015258789,62.43315887451172,2052453
2018-03-08,78.5,79.80000305175781,78.5,79.0,62.51228713989258,2246458
2018-03-09,79.0999984741211,80.30000305175781,79.0999984741211,79.69999694824219,63.06620407104492,3550419
2018-03-12,81.30000305175781,81.30000305175781,80.4000015258789,81.19999694824219,64.25313568115234,4233095
