Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.43000030517578,17.540000915527344,17.1299991607666,17.31999969482422,16.63850975036621,28846694
2018-01-03,17.420000076293945,17.950000762939453,17.239999771118164,17.700000762939453,17.003559112548828,46329730
2018-01-04,17.700000762939453,17.790000915527344,17.3799991607666,17.579999923706055,16.888280868530273,37676866
2018-01-05,17.549999237060547,17.559999465942383,17.239999771118164,17.299999237060547,16.619295120239258,28103550
2018-01-08,17.440000534057617,17.440000534057617,16.709999084472656,16.829999923706055,16.16779136657715,45528406
2018-01-09,16.809999465942383,16.989999771118164,16.729999542236328,16.940000534057617,16.273462295532227,26263009
2018-01-10,16.940000534057617,17.079999923706055,16.59000015258789,16.700000762939453,16.04290771484375,27316823
2018-01-11,16.700000762939453,17.030000686645508,16.600000381469727,17.020000457763672,16.350317001342773,30626842
2018-01-12,17.0,17.010000228881836,16.65999984741211,16.68000030517578,16.023691177368164,24695692
2018-01-15,16.65999984741211,16.75,16.1200008392334,16.34000015258789,15.697071075439453,28832617
2018-01-16,16.299999237060547,16.299999237060547,15.619999885559082,15.779999732971191,15.159103393554688,46991501
2018-01-17,15.779999732971191,16.389999389648438,15.430000305175781,16.190000534057617,15.552973747253418,44004930
2018-01-18,16.079999923706055,16.280000686645508,15.899999618530273,16.0,15.37044906616211,29851780
2018-01-19,16.059999465942383,16.229999542236328,15.899999618530273,16.209999084472656,15.572185516357422,29814638
2018-01-22,16.149999618530273,16.450000762939453,15.84000015258789,16.209999084472656,15.572185516357422,35370099
2018-01-23,16.209999084472656,16.290000915527344,15.850000381469727,15.869999885559082,15.245564460754395,33931312
2018-01-24,15.850000381469727,16.139999389648438,15.529999732971191,16.06999969482422,15.43769359588623,36813761
2018-01-25,16.110000610351562,16.3799991607666,15.949999809265137,16.15999984741211,15.524153709411621,32251253
2018-01-26,16.149999618530273,16.15999984741211,15.729999542236328,15.760000228881836,15.139890670776367,46469164
2018-01-29,15.739999771118164,15.75,14.890000343322754,14.899999618530273,14.313728332519531,73152535
2018-01-30,14.800000190734863,15.020000457763672,14.649999618530273,14.760000228881836,14.179239273071289,31626258
2018-01-31,14.649999618530273,14.680000305175781,13.779999732971191,14.0,13.449142456054688,65686864
2018-02-01,13.829999923706055,14.1899995803833,13.800000190734863,14.010000228881836,13.458747863769531,32266815
2018-02-02,14.020000457763672,14.5,13.979999542236328,14.5,13.929469108581543,43909092
2018-02-05,14.220000267028809,14.34000015258789,13.800000190734863,13.84000015258789,13.295437812805176,49015641
2018-02-06,13.329999923706055,13.59000015258789,13.039999961853027,13.3100004196167,12.78629207611084,46970519
2018-02-07,13.600000381469727,13.640000343322754,12.989999771118164,13.079999923706055,12.565340995788574,41942168
2018-02-08,12.880000114440918,13.470000267028809,12.850000381469727,13.399999618530273,12.872750282287598,31959252
2018-02-09,12.989999771118164,13.289999961853027,12.8100004196167,13.020000457763672,12.507702827453613,40094383
2018-02-12,13.180000305175781,13.449999809265137,13.100000381469727,13.399999618530273,12.872750282287598,33416920
2018-02-13,13.569999694824219,13.680000305175781,13.319999694824219,13.420000076293945,12.891963958740234,28350118
2018-02-14,13.40999984741211,13.470000267028809,13.100000381469727,13.149999618530273,12.632587432861328,21241368
2018-02-22,13.380000114440918,13.869999885559082,13.300000190734863,13.869999885559082,13.324256896972656,34658815
2018-02-23,13.859999656677246,13.960000038146973,13.579999923706055,13.699999809265137,13.1609468460083,28143968
2018-02-26,13.829999923706055,15.069999694824219,13.819999694824219,14.930000305175781,14.342549324035645,89613379
2018-02-27,15.050000190734863,15.65999984741211,14.930000305175781,15.25,14.649957656860352,95081290
2018-02-28,15.069999694824219,15.699999809265137,15.010000228881836,15.5600004196167,14.947760581970215,63526979
2018-03-01,15.399999618530273,15.850000381469727,15.329999923706055,15.640000343322754,15.024614334106445,62511346
2018-03-02,15.479999542236328,15.640000343322754,15.09000015258789,15.149999618530273,14.553892135620117,48497036
2018-03-05,15.270000457763672,15.350000381469727,15.0600004196167,15.279999732971191,14.678777694702148,34520761
2018-03-06,15.399999618530273,15.65999984741211,15.180000305175781,15.479999542236328,14.8709077835083,54409434
2018-03-07,15.5,15.5,15.100000381469727,15.140000343322754,14.54428768157959,28367248
2018-03-08,15.109999656677246,15.119999885559082,14.680000305175781,14.890000343322754,14.304123878479004,52271742
2018-03-09,14.890000343322754,15.65999984741211,14.819999694824219,15.609999656677246,14.995794296264648,73680051
2018-03-12,15.699999809265137,16.06999969482422,15.5,16.049999237060547,15.41848087310791,89175480
2018-03-13,15.949999809265137,16.0,15.699999809265137,15.720000267028809,15.101466178894043,50009565
2018-03-14,15.539999961853027,15.720000267028809,15.25,15.300000190734863,14.697991371154785,42182542
2018-03-15,15.170000076293945,15.470000267028809,15.050000190734863,15.40999984741211,14.80366325378418,33282379
2018-03-16,15.399999618530273,15.539999961853027,15.079999923706055,15.079999923706055,14.486648559570312,28768734
2018-03-19,15.029999732971191,15.329999923706055,14.880000114440918,15.0600004196167,14.467434883117676,30892211
2018-03-20,14.829999923706055,14.970000267028809,14.550000190734863,14.9399995803833,14.352156639099121,39019818
2018-03-21,14.890000343322754,15.319999694824219,14.680000305175781,14.680000305175781,14.102386474609375,37680581
2018-03-22,14.649999618530273,14.880000114440918,14.420000076293945,14.539999961853027,13.967894554138184,33579602
2018-03-23,13.75,13.989999771118164,13.09000015258789,13.399999618530273,12.872750282287598,79878189
2018-03-26,13.050000190734863,13.550000190734863,12.770000457763672,13.489999771118164,12.959208488464355,48838795
2018-03-27,13.760000228881836,14.09000015258789,13.619999885559082,14.0,13.449142456054688,49165535
2018-03-28,13.779999732971191,13.899999618530273,13.399999618530273,13.399999618530273,12.872750282287598,36624325
2018-03-29,13.579999923706055,13.760000228881836,13.369999885559082,13.65999984741211,13.122520446777344,29888279
2018-03-30,13.130000114440918,13.5600004196167,12.970000267028809,13.420000076293945,12.891963958740234,59951964
2018-04-02,13.529999732971191,14.430000305175781,13.5,14.109999656677246,13.554813385009766,78076250
2018-04-03,13.850000381469727,14.25,13.84000015258789,14.069999694824219,13.516387939453125,50221748
2018-04-04,14.100000381469727,14.210000038146973,13.699999809265137,13.710000038146973,13.170553207397461,37685270
2018-04-09,13.510000228881836,13.739999771118164,13.359999656677246,13.460000038146973,12.930390357971191,32884701
2018-04-10,13.399999618530273,13.739999771118164,13.350000381469727,13.739999771118164,13.199373245239258,29261536
2018-04-11,13.729999542236328,14.050000190734863,13.699999809265137,13.760000228881836,13.218585968017578,34202523
2018-04-12,13.829999923706055,14.050000190734863,13.800000190734863,13.869999885559082,13.324256896972656,32272828
2018-04-13,14.0,14.050000190734863,13.710000038146973,13.739999771118164,13.199373245239258,23275291
2018-04-16,13.65999984741211,13.899999618530273,13.550000190734863,13.789999961853027,13.247405052185059,28126981
2018-04-17,13.829999923706055,13.869999885559082,13.050000190734863,13.069999694824219,12.555733680725098,42339299
2018-04-18,13.180000305175781,13.260000228881836,12.380000114440918,12.970000267028809,12.459670066833496,41455390
2018-04-19,12.850000381469727,13.0,12.649999618530273,12.829999923706055,12.325179100036621,27068923
2018-04-20,12.619999885559082,12.760000228881836,12.039999961853027,12.149999618530273,11.671934127807617,47522822
2018-04-23,11.890000343322754,11.890000343322754,11.010000228881836,11.15999984741211,10.720887184143066,64294290
2018-04-24,11.140000343322754,11.399999618530273,11.109999656677246,11.329999923706055,10.884198188781738,29165420
2018-04-25,11.25,11.479999542236328,11.199999809265137,11.390000343322754,10.941838264465332,20682543
2018-04-26,11.399999618530273,11.449999809265137,11.010000228881836,11.0600004196167,10.624822616577148,30196140
2018-04-27,11.130000114440918,11.380000114440918,11.029999732971191,11.3100004196167,10.864985466003418,23731939
2018-05-02,11.420000076293945,11.539999961853027,11.039999961853027,11.140000343322754,10.701674461364746,25632061
2018-05-03,11.149999618530273,11.609999656677246,11.029999732971191,11.600000381469727,11.143575668334961,39381527
2018-05-04,11.569999694824219,11.569999694824219,11.289999961853027,11.319999694824219,10.874592781066895,28381283
