Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,62.0,62.099998474121094,61.5,61.900001525878906,42.35013198852539,2783538
2018-01-03,62.0,63.0,61.5,62.599998474121094,42.82904815673828,12171169
2018-01-04,62.599998474121094,63.0,62.20000076293945,62.900001525878906,43.0343017578125,8196231
2018-01-05,63.0,63.0,61.70000076293945,61.79999923706055,42.28171157836914,7424266
2018-01-08,61.79999923706055,62.599998474121094,61.79999923706055,62.599998474121094,42.82904815673828,3713980
2018-01-09,62.400001525878906,62.5,60.900001525878906,61.5,42.07646560668945,10794847
2018-01-10,61.5,62.099998474121094,61.400001525878906,61.900001525878906,42.35013198852539,8044295
2018-01-11,61.900001525878906,62.099998474121094,61.099998474121094,62.099998474121094,42.48696517944336,6888073
2018-01-12,62.099998474121094,62.400001525878906,62.0,62.20000076293945,42.55537796020508,4535207
2018-01-15,62.400001525878906,62.79999923706055,62.29999923706055,62.79999923706055,42.965885162353516,4302663
2018-01-16,62.79999923706055,63.5,62.5,63.400001525878906,43.37638473510742,4954355
2018-01-17,63.400001525878906,64.0999984741211,63.0,63.70000076293945,43.581642150878906,6885562
2018-01-18,64.19999694824219,65.0,63.70000076293945,64.5999984741211,44.197391510009766,7849540
2018-01-19,64.5999984741211,65.0999984741211,64.0,65.0,44.47106170654297,7173544
2018-01-22,65.0,65.0999984741211,64.30000305175781,65.0,44.47106170654297,6335442
2018-01-23,65.0,65.0,64.0,64.19999694824219,43.92372512817383,6758455
2018-01-24,64.0999984741211,64.19999694824219,63.5,64.19999694824219,43.92372512817383,6290805
2018-01-25,64.0,65.19999694824219,63.70000076293945,64.9000015258789,44.40263748168945,6735080
2018-01-26,65.0,65.0,64.0,64.4000015258789,44.06055450439453,7057843
2018-01-29,64.80000305175781,64.80000305175781,64.0,64.5,44.128971099853516,6222070
2018-01-30,64.5,65.0,63.70000076293945,63.70000076293945,43.581642150878906,5360545
2018-01-31,63.599998474121094,64.19999694824219,62.79999923706055,63.5,43.44480514526367,6816743
2018-02-01,63.599998474121094,64.80000305175781,63.5,64.0,43.786888122558594,4430376
2018-02-02,63.5,64.4000015258789,63.400001525878906,64.0,43.786888122558594,3717189
2018-02-05,63.0,63.5,62.5,62.900001525878906,43.0343017578125,5863282
2018-02-06,61.20000076293945,61.5,59.5,60.0,41.050209045410156,13141598
2018-02-07,60.79999923706055,61.099998474121094,59.400001525878906,59.400001525878906,40.63970947265625,8197660
2018-02-08,60.0,60.099998474121094,59.5,59.5,40.70812225341797,6064491
2018-02-09,58.0,59.5,57.5,59.20000076293945,40.502872467041016,8603373
2018-02-12,59.20000076293945,59.20000076293945,58.20000076293945,58.5,40.02395248413086,9309905
2018-02-21,60.599998474121094,60.599998474121094,59.400001525878906,59.5,40.70812225341797,7654776
2018-02-22,59.5,59.900001525878906,59.400001525878906,59.70000076293945,40.8449592590332,3804667
2018-02-23,59.79999923706055,60.0,59.5,59.599998474121094,40.77653503417969,4960924
2018-02-26,60.20000076293945,60.29999923706055,59.599998474121094,59.70000076293945,40.8449592590332,2848002
2018-02-27,59.79999923706055,60.0,59.599998474121094,59.599998474121094,40.77653503417969,8018963
2018-03-01,58.5,59.099998474121094,58.5,58.79999923706055,40.22920608520508,8551442
2018-03-02,58.5,59.400001525878906,58.29999923706055,59.29999923706055,40.571292877197266,3670030
2018-03-05,59.29999923706055,59.5,59.099998474121094,59.29999923706055,40.571292877197266,3656117
2018-03-06,59.79999923706055,60.0,59.5,59.5,40.70812225341797,3219445
2018-03-07,59.0,59.20000076293945,58.70000076293945,58.70000076293945,40.16078567504883,5662175
2018-03-08,59.0,59.29999923706055,58.70000076293945,58.900001525878906,40.29762649536133,4019849
2018-03-09,59.0,59.599998474121094,59.0,59.29999923706055,40.571292877197266,2934270
2018-03-12,59.5,60.0,59.400001525878906,60.0,41.050209045410156,4336432
2018-03-13,60.0,60.20000076293945,59.79999923706055,60.20000076293945,41.187042236328125,4049331
2018-03-14,60.0,60.79999923706055,60.0,60.5,41.39229202270508,3559513
2018-03-15,60.0,60.5,60.0,60.400001525878906,41.32387924194336,2241255
2018-03-16,60.400001525878906,60.79999923706055,60.0,60.29999923706055,41.25545883178711,7849616
2018-03-19,60.400001525878906,61.0,60.29999923706055,61.0,41.73438262939453,2965401
2018-03-20,60.599998474121094,61.0,60.599998474121094,60.79999923706055,41.5975456237793,2396727
2018-03-21,60.900001525878906,61.20000076293945,60.79999923706055,61.0,41.73438262939453,3016456
2018-03-22,61.20000076293945,61.599998474121094,60.900001525878906,61.099998474121094,41.80279541015625,3424884
2018-03-23,59.599998474121094,60.29999923706055,59.599998474121094,60.0,41.050209045410156,4365774
2018-03-26,59.599998474121094,60.29999923706055,59.5,60.20000076293945,41.187042236328125,2426889
2018-03-27,60.099998474121094,60.099998474121094,59.5,59.79999923706055,40.91337585449219,10110334
2018-03-28,59.400001525878906,59.599998474121094,59.0,59.20000076293945,40.502872467041016,7256236
2018-03-29,59.0,59.099998474121094,58.5,58.79999923706055,40.22920608520508,6820448
2018-03-30,59.0,59.20000076293945,58.79999923706055,58.79999923706055,40.22920608520508,3571191
2018-04-02,59.099998474121094,59.29999923706055,58.900001525878906,59.0,40.36603546142578,2509689
2018-04-03,58.5,58.70000076293945,58.29999923706055,58.29999923706055,39.88711929321289,6079271
2018-04-09,58.0,58.400001525878906,57.5,58.0,39.68186569213867,6047812
2018-04-10,57.599998474121094,58.0,57.599998474121094,57.70000076293945,39.47661590576172,5668601
2018-04-11,58.0,58.400001525878906,57.5,57.5,39.33978271484375,5553371
2018-04-12,57.599998474121094,57.70000076293945,56.599998474121094,56.79999923706055,38.860862731933594,9075144
2018-04-13,56.79999923706055,56.79999923706055,56.099998474121094,56.099998474121094,38.3819465637207,10833249
2018-04-16,56.0,56.099998474121094,55.0,55.099998474121094,37.69777297973633,11047799
2018-04-17,55.0,55.0,53.79999923706055,53.79999923706055,36.808349609375,13820134
2018-04-18,53.70000076293945,54.400001525878906,53.0,53.20000076293945,36.39785385131836,12331134
2018-04-19,53.5,54.900001525878906,53.5,54.900001525878906,37.560943603515625,6804567
2018-04-20,54.900001525878906,54.900001525878906,54.0,54.0,36.9451904296875,6436170
2018-04-23,54.099998474121094,54.599998474121094,53.900001525878906,54.099998474121094,37.01360321044922,4615329
2018-04-24,54.20000076293945,54.79999923706055,53.599998474121094,54.29999923706055,37.15044021606445,5863563
2018-04-25,54.0,54.400001525878906,53.900001525878906,54.20000076293945,37.0820198059082,3176823
2018-04-26,54.29999923706055,54.70000076293945,54.099998474121094,54.099998474121094,37.01360321044922,3542319
2018-04-27,54.400001525878906,54.79999923706055,54.0,54.0,36.9451904296875,4905619
2018-04-30,54.5,54.5,53.79999923706055,54.099998474121094,37.01360321044922,7477744
2018-05-02,54.099998474121094,54.5,53.599998474121094,53.599998474121094,36.6715202331543,7274571
2018-05-03,53.5,53.5,52.599998474121094,52.70000076293945,36.05576705932617,10122134
2018-05-04,52.5,53.099998474121094,52.29999923706055,52.79999923706055,36.124183654785156,9035040
2018-05-07,53.099998474121094,53.5,52.79999923706055,53.099998474121094,36.32943344116211,3353534
2018-05-08,53.099998474121094,53.099998474121094,52.70000076293945,52.79999923706055,36.124183654785156,6605100
2018-05-09,52.599998474121094,52.70000076293945,52.20000076293945,52.400001525878906,35.85051345825195,11332813
2018-05-10,52.5,53.099998474121094,52.400001525878906,52.900001525878906,36.19260025024414,5848061
2018-05-11,53.0,53.400001525878906,53.0,53.099998474121094,36.32943344116211,6220627
2018-05-14,53.099998474121094,53.099998474121094,51.099998474121094,52.099998474121094,35.645263671875,17435546
2018-05-15,52.0,52.900001525878906,51.5,52.5,35.9189338684082,9083515
2018-05-16,52.599998474121094,52.599998474121094,52.099998474121094,52.599998474121094,35.98734664916992,6101081
2018-05-17,52.79999923706055,53.29999923706055,52.70000076293945,52.900001525878906,36.19260025024414,7758055
2018-05-18,53.0,53.099998474121094,52.5,52.599998474121094,35.98734664916992,6113523
2018-05-21,52.599998474121094,53.20000076293945,52.599998474121094,52.900001525878906,36.19260025024414,6268907
2018-05-22,53.5,55.400001525878906,53.5,55.0,37.629356384277344,14228448
2018-05-23,54.79999923706055,54.79999923706055,53.0,53.0,36.26102066040039,12458222
2018-05-24,53.5,53.79999923706055,53.20000076293945,53.5,36.60310363769531,4233233
2018-05-25,53.400001525878906,53.5,53.099998474121094,53.400001525878906,36.53468704223633,7005722
2018-05-28,53.79999923706055,54.5,53.400001525878906,53.599998474121094,36.6715202331543,8191701
2018-05-29,53.900001525878906,54.099998474121094,53.599998474121094,53.900001525878906,36.87677001953125,3804761
2018-05-30,53.599998474121094,53.79999923706055,53.20000076293945,53.400001525878906,36.53468704223633,7922270
2018-05-31,53.70000076293945,53.70000076293945,53.0,53.0,36.26102066040039,13842910
2018-06-01,53.70000076293945,55.29999923706055,53.5,55.099998474121094,37.69777297973633,15769129
2018-06-04,55.900001525878906,57.5,55.900001525878906,57.5,39.33978271484375,20805287
2018-06-05,57.79999923706055,57.79999923706055,56.5,57.0,38.99769973754883,10394541
2018-06-06,57.099998474121094,57.400001525878906,56.5,57.20000076293945,39.1345329284668,6711635
2018-06-07,57.20000076293945,57.400001525878906,56.599998474121094,57.0,38.99769973754883,6046805
2018-06-08,57.0,57.0,55.79999923706055,56.20000076293945,38.45036697387695,9368640
2018-06-11,56.400001525878906,56.400001525878906,55.099998474121094,55.29999923706055,37.8346061706543,11459918
2018-06-12,55.900001525878906,55.900001525878906,54.900001525878906,54.900001525878906,37.560943603515625,9292997
2018-06-13,55.0,55.5,54.900001525878906,55.20000076293945,37.76619338989258,6428759
2018-06-14,55.0,55.0,54.5,54.5,37.28727340698242,7708928
2018-06-15,54.5,54.79999923706055,53.79999923706055,53.900001525878906,36.87677001953125,14462637
2018-06-19,53.900001525878906,54.29999923706055,53.5,53.5,36.60310363769531,8472699
2018-06-20,53.599998474121094,54.29999923706055,53.099998474121094,54.0,36.9451904296875,5720927
2018-06-21,54.400001525878906,54.5,54.0,54.0,36.9451904296875,4156448
2018-06-22,53.900001525878906,54.70000076293945,53.5,54.5,37.28727340698242,5975291
2018-06-25,54.20000076293945,54.5,53.599998474121094,53.70000076293945,36.73993682861328,5780783
2018-06-26,53.5,53.70000076293945,53.20000076293945,53.20000076293945,36.39785385131836,5379098
2018-06-27,53.599998474121094,53.70000076293945,52.900001525878906,53.0,36.26102066040039,6434058
2018-06-28,52.70000076293945,52.900001525878906,52.400001525878906,52.79999923706055,36.124183654785156,8066496
2018-06-29,53.0,53.599998474121094,52.599998474121094,53.5,36.60310363769531,6245813
2018-07-02,53.5,53.599998474121094,52.900001525878906,53.0,36.26102066040039,5320798
2018-07-03,53.0,53.099998474121094,52.400001525878906,52.400001525878906,35.85051345825195,7281688
2018-07-04,52.400001525878906,52.5,51.900001525878906,51.900001525878906,35.50843048095703,8652119
2018-07-05,52.5,52.5,51.79999923706055,52.099998474121094,35.645263671875,6616034
2018-07-06,52.099998474121094,52.29999923706055,51.5,51.70000076293945,35.37159729003906,5596489
2018-07-09,52.20000076293945,52.29999923706055,52.0,52.20000076293945,35.713680267333984,2716452
2018-07-10,52.5,52.599998474121094,52.0,52.599998474121094,35.98734664916992,4030612
2018-07-11,51.400001525878906,52.20000076293945,51.29999923706055,52.20000076293945,35.713680267333984,6479186
2018-07-12,52.0,52.20000076293945,51.70000076293945,51.900001525878906,35.50843048095703,4103207
2018-07-13,52.29999923706055,52.5,52.099998474121094,52.400001525878906,35.85051345825195,4050033
2018-07-16,52.599998474121094,52.70000076293945,52.20000076293945,52.599998474121094,35.98734664916992,3297492
2018-07-17,52.599998474121094,53.29999923706055,52.5,53.20000076293945,36.39785385131836,4680949
2018-07-18,53.70000076293945,54.0,53.400001525878906,54.0,36.9451904296875,6629127
2018-07-19,54.0,54.599998474121094,54.0,54.599998474121094,37.35568618774414,6254627
2018-07-20,54.599998474121094,54.70000076293945,54.0,54.20000076293945,37.0820198059082,7538463
2018-07-23,54.20000076293945,54.5,53.70000076293945,54.5,37.28727340698242,5084087
2018-07-24,54.5,54.599998474121094,54.29999923706055,54.599998474121094,37.35568618774414,6702981
2018-07-25,54.599998474121094,55.20000076293945,54.5,55.20000076293945,37.76619338989258,8123398
2018-07-26,56.0,56.0,55.20000076293945,55.5,37.971439361572266,12011555
2018-07-27,55.70000076293945,55.900001525878906,55.29999923706055,55.599998474121094,38.039859771728516,16548409
2018-07-30,52.70000076293945,52.70000076293945,52.099998474121094,52.5,38.258480072021484,15728655
2018-07-31,52.5,52.900001525878906,52.20000076293945,52.900001525878906,38.54997253417969,5570688
2018-08-01,52.900001525878906,53.29999923706055,52.70000076293945,53.29999923706055,38.84146499633789,4843428
2018-08-02,53.29999923706055,53.400001525878906,52.20000076293945,52.29999923706055,38.11273193359375,6392027
2018-08-03,52.5,52.79999923706055,52.29999923706055,52.599998474121094,38.33135223388672,5459081
2018-08-06,52.70000076293945,52.900001525878906,52.400001525878906,52.599998474121094,38.33135223388672,4351255
2018-08-07,52.900001525878906,53.099998474121094,52.5,52.599998474121094,38.33135223388672,5687099
2018-08-08,52.900001525878906,53.20000076293945,52.79999923706055,53.099998474121094,38.695716857910156,5729384
2018-08-09,53.20000076293945,53.400001525878906,52.599998474121094,52.599998474121094,38.33135223388672,5959703
2018-08-10,52.599998474121094,52.79999923706055,52.5,52.599998474121094,38.33135223388672,5656855
2018-08-13,52.599998474121094,52.599998474121094,51.599998474121094,51.79999923706055,37.74836730957031,9730522
2018-08-14,52.0,52.20000076293945,51.599998474121094,51.70000076293945,37.67549514770508,4435480
2018-08-15,51.79999923706055,52.0,51.599998474121094,51.79999923706055,37.74836730957031,4885153
2018-08-16,51.599998474121094,51.79999923706055,51.20000076293945,51.400001525878906,37.45687484741211,4748701
2018-08-17,52.0,52.400001525878906,51.79999923706055,52.20000076293945,38.039859771728516,5703659
2018-08-20,52.599998474121094,52.599998474121094,52.099998474121094,52.20000076293945,38.039859771728516,3890197
2018-08-21,52.20000076293945,52.5,52.0,52.5,38.258480072021484,3430268
2018-08-22,52.29999923706055,52.400001525878906,52.0,52.29999923706055,38.11273193359375,3368799
2018-08-23,52.29999923706055,52.5,52.099998474121094,52.20000076293945,38.039859771728516,2940277
2018-08-24,52.20000076293945,52.20000076293945,51.79999923706055,51.900001525878906,37.82123947143555,3943526
2018-08-27,52.099998474121094,52.20000076293945,51.70000076293945,51.70000076293945,37.67549514770508,5842595
2018-08-28,52.0,53.0,52.0,53.0,38.62284851074219,9607556
2018-08-29,53.5,53.79999923706055,53.20000076293945,53.5,38.987213134765625,6627484
2018-08-30,53.5,53.70000076293945,52.900001525878906,53.20000076293945,38.76859664916992,3687242
2018-08-31,53.20000076293945,53.29999923706055,52.5,52.79999923706055,38.47710037231445,5944923
2018-09-03,53.099998474121094,53.099998474121094,52.099998474121094,52.20000076293945,38.039859771728516,5564044
2018-09-04,52.29999923706055,52.29999923706055,51.29999923706055,52.0,37.89411163330078,13815036
2018-09-05,52.0,52.0,51.599998474121094,51.599998474121094,37.60261917114258,8808028
2018-09-06,51.5,51.599998474121094,50.20000076293945,50.70000076293945,36.94676208496094,13692450
2018-09-07,50.5,50.79999923706055,50.099998474121094,50.099998474121094,36.509521484375,9879477
2018-09-10,50.0,50.099998474121094,49.150001525878906,49.599998474121094,36.14514923095703,11269010
2018-09-11,50.0,50.0,49.599998474121094,49.70000076293945,36.21802520751953,8568258
2018-09-12,49.79999923706055,50.29999923706055,49.79999923706055,50.29999923706055,36.655269622802734,6377627
2018-09-13,50.79999923706055,52.0,50.70000076293945,51.70000076293945,37.67549514770508,9841924
2018-09-14,52.0,52.5,52.0,52.0,37.89411163330078,11865640
2018-09-17,52.0,52.29999923706055,51.5,52.29999923706055,38.11273193359375,5057989
2018-09-18,52.20000076293945,53.29999923706055,51.900001525878906,52.79999923706055,38.47710037231445,14219096
