Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,34.95400619506836,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,35.541969299316406,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,35.35449981689453,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,36.181060791015625,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,36.16402053833008,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,35.942466735839844,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,35.192588806152344,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,34.962520599365234,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,35.0988655090332,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,35.98507308959961,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,36.75197982788086,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,37.979034423828125,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,38.064239501953125,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,39.5213737487793,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,39.436161041259766,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,38.62664794921875,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,38.43065643310547,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,38.9589729309082,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,38.68629837036133,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,38.243186950683594,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,38.60960006713867,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,38.728904724121094,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,37.927913665771484,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,36.59859848022461,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,37.143951416015625,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,35.68683624267578,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,34.3916015625,11356000
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,35.33746337890625,10588400
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,36.24070739746094,6573300
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,36.112892150878906,5831900
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,36.683807373046875,6860100
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,37.08430862426758,6116500
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,37.05022430419922,4792100
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,37.27177810668945,9291700
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,36.54746627807617,6612600
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,36.12141036987305,7984000
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,37.408119201660156,7204900
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,37.84270095825195,3897600
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,37.169517517089844,5999100
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,36.93944549560547,6400100
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,36.402610778808594,7792400
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,36.64973068237305,4819600
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,37.058746337890625,5977200
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,37.101348876953125,8632000
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,37.66374588012695,4482900
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,37.322898864746094,7092400
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,37.99607849121094,8336200
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,38.53290939331055,5176100
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,38.33692932128906,5842300
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,38.473262786865234,4300500
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,38.60960006713867,3942200
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,38.319889068603516,8125600
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,38.00459671020508,5116500
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,38.200584411621094,6404200
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,38.08981704711914,7036400
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,37.22916793823242,6318500
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,36.28331756591797,5923500
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,37.723388671875,5395200
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,36.88831329345703,6995000
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,36.377044677734375,8563100
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,37.288818359375,7758900
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,36.21514129638672,6361200
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,37.05022430419922,6174500
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,37.442195892333984,5497100
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,36.91387939453125,6115100
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,36.14697265625,5133100
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,36.70085144042969,6696400
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,37.135433197021484,5682300
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,36.96501541137695,4788000
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,37.36550521850586,7574700
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,36.34296417236328,5749900
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,36.53042984008789,5206900
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,36.053245544433594,9831100
