Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.669331550598145,10.701193809509277,10.28698444366455,10.491812705993652,10.309679985046387,50136420
2018-01-03,10.514572143554688,11.024369239807129,10.400777816772461,10.91512680053711,10.725645065307617,74331903
2018-01-04,10.869608879089355,11.197336196899414,10.774022102355957,11.060783386230469,10.8687744140625,53136353
2018-01-05,11.060783386230469,11.324786186218262,10.85595417022705,10.85595417022705,10.667498588562012,46454128
2018-01-08,10.85595417022705,10.942438125610352,10.560089111328125,10.69664192199707,10.510952949523926,44956221
2018-01-09,10.719401359558105,11.060783386230469,10.655675888061523,10.969747543334961,10.779317855834961,29409963
2018-01-10,10.924229621887207,10.924229621887207,10.487260818481445,10.605607032775879,10.421499252319336,64147093
2018-01-11,10.54643440246582,10.742159843444824,10.28698444366455,10.632918357849121,10.448335647583008,43581149
2018-01-12,10.500917434692383,10.69664192199707,10.491812705993652,10.601055145263672,10.417024612426758,19155681
2018-01-15,10.642021179199219,10.673883438110352,10.09125804901123,10.218707084655762,10.041315078735352,41439961
2018-01-16,10.150430679321289,10.236913681030273,9.58601188659668,9.809048652648926,9.638768196105957,102123900
2018-01-17,9.763530731201172,10.236913681030273,9.554149627685547,10.022980690002441,9.84898567199707,72535830
2018-01-18,10.059394836425781,10.459951400756836,9.859118461608887,10.323397636413574,10.14418888092041,66537543
2018-01-19,10.273327827453613,10.69664192199707,10.24146556854248,10.537330627441406,10.35440731048584,54213003
2018-01-22,10.469054222106934,10.72850513458252,10.141326904296875,10.469054222106934,10.28731632232666,91423202
2018-01-23,10.491812705993652,10.528226852416992,10.159534454345703,10.309741973876953,10.130769729614258,63611509
2018-01-24,10.24146556854248,10.3507080078125,9.945601463317871,10.250570297241211,10.072624206542969,65695834
2018-01-25,10.16408634185791,10.459951400756836,10.104912757873535,10.378019332885742,10.197861671447754,38503301
2018-01-26,10.300639152526855,10.409880638122559,9.959257125854492,10.013877868652344,9.84004020690918,44438375
2018-01-29,9.977463722229004,10.022980690002441,9.581459999084473,9.868221282958984,9.696913719177246,81784134
2018-01-30,9.78173828125,9.913739204406738,9.667943954467773,9.854565620422363,9.683494567871094,35490899
2018-01-31,9.736220359802246,9.945601463317871,9.626977920532227,9.900083541870117,9.728222846984863,42715458
2018-02-01,9.913739204406738,10.104912757873535,9.749876022338867,9.900083541870117,9.728222846984863,38810718
2018-02-02,10.100360870361328,10.54643440246582,9.959257125854492,10.364363670349121,10.184442520141602,82838036
2018-02-05,10.218707084655762,10.610158920288086,10.073051452636719,10.514572143554688,10.332042694091797,44983175
2018-02-06,10.327949523925781,10.541881561279297,10.154982566833496,10.195947647094727,10.018950462341309,51358114
2018-02-07,10.469054222106934,10.514572143554688,10.141326904296875,10.355259895324707,10.175497055053711,56503525
2018-02-08,10.368914604187012,10.610158920288086,10.214155197143555,10.396225929260254,10.215752601623535,46123476
2018-02-09,10.150430679321289,10.355259895324707,9.927393913269043,10.3507080078125,10.171024322509766,47513050
2018-02-12,10.332501411437988,10.842299461364746,10.309741973876953,10.810436248779297,10.622772216796875,51446730
