Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,42.98841857910156,37097000
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,44.277976989746094,43376700
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,46.14832305908203,52229500
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,45.08517837524414,47381100
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.83908462524414,32217400
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,42.299346923828125,62982900
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.63404083251953,53348000
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,42.15169143676758,39402200
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,42.141841888427734,28458500
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,42.25012969970703,38174800
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.569217681884766,38077100
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,43.30342483520508,25152100
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,42.082786560058594,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,42.210750579833984,37879400
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,43.26405334472656,41334100
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.407630920410156,31305700
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.338722229003906,40519200
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,42.98841857910156,27177500
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.61435317993164,29455000
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,41.01963806152344,38861900
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,43.03765106201172,45114600
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,41.826839447021484,35713500
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40.18290710449219,40657400
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,38.78506851196289,45796800
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,43.19514465332031,66972800
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,41.35432815551758,51354800
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,39.375701904296875,53794100
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,39.77930450439453,65189300
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,41.53151321411133,47941100
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,41.96465301513672,30296800
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,42.77185821533203,36765900
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,42.82107925415039,35072300
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,43.51999282836914,49404600
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,44.1992301940918,36215900
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,43.844852447509766,31618700
2018-02-22,44.779998779296875,44.83000183105469,44.040000915527344,44.25,43.55936813354492,24359600
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,45.80378723144531,48476700
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,47.23115539550781,41966100
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,47.82179260253906,44731100
2018-02-28,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,48.04820251464844,45031400
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,46.87678146362305,61278800
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,48.34352111816406,52492900
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,51.21794128417969,70984100
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,52.90125274658203,73096300
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,53.12767028808594,61670000
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,54.358158111572266,51685900
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,53.73798751831055,65504600
2018-03-12,56.5,61.16999816894531,56.349998474121094,59.369998931884766,58.443382263183594,138651600
