Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,26.5,26.719999313354492,26.260000228881836,26.700000762939453,25.496517181396484,2132800
2018-01-03,26.799999237060547,27.149999618530273,26.700000762939453,27.049999237060547,25.83074378967285,2080500
2018-01-04,27.219999313354492,27.389999389648438,26.950000762939453,27.309999465942383,26.079023361206055,2298300
2018-01-05,27.489999771118164,27.530000686645508,27.149999618530273,27.190000534057617,25.964431762695312,1706900
2018-01-08,27.18000030517578,27.25,26.829999923706055,27.079999923706055,25.859394073486328,2301000
2018-01-09,27.1299991607666,27.3799991607666,26.920000076293945,26.93000030517578,25.716154098510742,1883300
2018-01-10,26.799999237060547,27.049999237060547,26.75,26.920000076293945,25.70659828186035,1571200
2018-01-11,27.0,27.469999313354492,26.899999618530273,27.440000534057617,26.20316505432129,1720600
2018-01-12,27.399999618530273,27.760000228881836,27.399999618530273,27.65999984741211,26.413246154785156,1926000
2018-01-16,27.8700008392334,28.229999542236328,27.350000381469727,27.510000228881836,26.270009994506836,3393500
2018-01-17,27.729999542236328,28.510000228881836,27.549999237060547,28.450000762939453,27.167634963989258,4344500
2018-01-18,28.200000762939453,28.639999389648438,27.969999313354492,27.969999313354492,26.709272384643555,2768800
2018-01-19,28.260000228881836,28.260000228881836,27.389999389648438,27.389999389648438,26.15541648864746,3366200
2018-01-22,26.829999923706055,26.829999923706055,26.239999771118164,26.6200008392334,25.420124053955078,3409800
2018-01-23,26.65999984741211,27.260000228881836,26.65999984741211,27.09000015258789,25.86893653869629,2155900
2018-01-24,27.209999084472656,27.299999237060547,26.729999542236328,26.860000610351562,25.649307250976562,1688900
2018-01-25,27.030000686645508,27.219999313354492,26.65999984741211,26.790000915527344,25.58246421813965,1555400
2018-01-26,26.219999313354492,26.559999465942383,25.969999313354492,26.530000686645508,25.334182739257812,2487700
2018-01-29,26.350000381469727,26.469999313354492,25.950000762939453,25.959999084472656,24.789873123168945,2504400
2018-01-30,25.540000915527344,25.959999084472656,25.540000915527344,25.860000610351562,24.694377899169922,1947400
2018-01-31,26.139999389648438,26.3700008392334,25.420000076293945,25.43000030517578,24.283756256103516,1996200
2018-02-01,25.329999923706055,26.290000915527344,25.170000076293945,26.040000915527344,24.86626434326172,2873100
2018-02-02,25.84000015258789,25.8700008392334,25.229999542236328,25.280000686645508,24.14052963256836,1821200
2018-02-05,25.0,25.260000228881836,24.360000610351562,24.3799991607666,23.281091690063477,2912600
2018-02-06,23.93000030517578,25.1200008392334,23.700000762939453,24.889999389648438,23.768104553222656,3556300
2018-02-07,24.790000915527344,25.399999618530273,24.549999237060547,25.200000762939453,24.06412696838379,2460500
2018-02-08,25.34000015258789,25.809999465942383,24.920000076293945,24.93000030517578,23.80630111694336,2533700
2018-02-09,25.309999465942383,25.639999389648438,24.790000915527344,25.440000534057617,24.293310165405273,2559100
2018-02-12,25.559999465942383,26.020000457763672,25.43000030517578,25.829999923706055,24.665727615356445,2626400
2018-02-13,25.709999084472656,25.81999969482422,25.389999389648438,25.690000534057617,24.532045364379883,1854800
2018-02-14,25.510000228881836,26.170000076293945,25.510000228881836,26.1299991607666,25.03015899658203,1052600
2018-02-15,26.309999465942383,26.479999542236328,25.989999771118164,26.459999084472656,25.346261978149414,1195600
2018-02-16,26.420000076293945,26.610000610351562,26.350000381469727,26.3700008392334,25.260053634643555,1223700
2018-02-20,26.190000534057617,26.68000030517578,26.18000030517578,26.3799991607666,25.269630432128906,1372600
2018-02-21,26.43000030517578,26.6200008392334,26.280000686645508,26.350000381469727,25.24089813232422,1304100
2018-02-22,26.40999984741211,26.6299991607666,26.219999313354492,26.329999923706055,25.221736907958984,1129800
2018-02-23,26.649999618530273,26.780000686645508,26.34000015258789,26.610000610351562,25.489952087402344,1315900
2018-02-26,26.65999984741211,27.190000534057617,26.649999618530273,27.18000030517578,26.035961151123047,1237300
2018-02-27,27.15999984741211,27.799999237060547,27.020000457763672,27.299999237060547,26.150911331176758,1649000
2018-02-28,27.389999389648438,27.489999771118164,27.079999923706055,27.09000015258789,25.949748992919922,1465100
2018-03-01,27.15999984741211,27.239999771118164,26.469999313354492,26.540000915527344,25.42289924621582,1890900
2018-03-02,26.260000228881836,27.059999465942383,26.15999984741211,27.0,25.863536834716797,1446000
2018-03-05,26.760000228881836,27.360000610351562,26.760000228881836,27.079999923706055,25.94017219543457,1280600
2018-03-06,27.270000457763672,27.6200008392334,27.18000030517578,27.469999313354492,26.313756942749023,1775700
2018-03-07,27.260000228881836,27.739999771118164,27.25,27.549999237060547,26.390384674072266,2182000
2018-03-08,27.56999969482422,27.950000762939453,27.530000686645508,27.84000015258789,26.668180465698242,1626700
2018-03-09,27.979999542236328,28.399999618530273,27.760000228881836,28.190000534057617,27.003448486328125,1835200
2018-03-12,28.25,28.549999237060547,28.15999984741211,28.309999465942383,27.11839485168457,2235500
2018-03-13,28.440000534057617,28.6200008392334,28.059999465942383,28.270000457763672,27.080078125,2849600
2018-03-14,28.280000686645508,28.549999237060547,28.079999923706055,28.200000762939453,27.01302719116211,2200600
2018-03-15,28.229999542236328,28.59000015258789,28.100000381469727,28.489999771118164,27.290821075439453,3311200
2018-03-16,30.040000915527344,31.68000030517578,29.690000534057617,31.3700008392334,30.049598693847656,10646400
2018-03-19,31.290000915527344,31.770000457763672,30.969999313354492,31.030000686645508,29.723907470703125,4830200
2018-03-20,31.100000381469727,31.350000381469727,30.709999084472656,30.770000457763672,29.474851608276367,2800800
2018-03-21,30.700000762939453,31.149999618530273,30.559999465942383,30.579999923706055,29.292850494384766,2784900
2018-03-22,30.280000686645508,30.3700008392334,29.219999313354492,29.25,28.018831253051758,3296000
2018-03-23,29.31999969482422,29.469999313354492,28.56999969482422,28.59000015258789,27.38661003112793,2752200
2018-03-26,29.079999923706055,29.309999465942383,28.18000030517578,28.739999771118164,27.530296325683594,3454000
2018-03-27,28.850000381469727,29.139999389648438,28.579999923706055,28.639999389648438,27.434505462646484,1796300
2018-03-28,28.59000015258789,28.790000915527344,28.139999389648438,28.239999771118164,27.05133628845215,1689000
2018-03-29,28.40999984741211,28.940000534057617,28.239999771118164,28.729999542236328,27.520715713500977,2217300
2018-04-02,28.6299991607666,28.760000228881836,27.799999237060547,27.959999084472656,26.78312873840332,1485700
2018-04-03,28.18000030517578,28.469999313354492,27.950000762939453,28.350000381469727,27.156709671020508,1473800
2018-04-04,27.850000381469727,28.530000686645508,27.780000686645508,28.479999542236328,27.281238555908203,1478200
2018-04-05,28.65999984741211,28.90999984741211,28.40999984741211,28.56999969482422,27.36745262145996,1665500
2018-04-06,28.25,28.639999389648438,27.829999923706055,27.950000762939453,26.7735538482666,1387400
2018-04-09,28.239999771118164,28.469999313354492,27.860000610351562,27.899999618530273,26.72565460205078,1519100
2018-04-10,28.40999984741211,28.729999542236328,28.31999969482422,28.56999969482422,27.36745262145996,2425800
2018-04-11,28.440000534057617,28.8799991607666,28.329999923706055,28.739999771118164,27.530296325683594,1524000
2018-04-12,28.799999237060547,29.25,28.799999237060547,29.170000076293945,27.942197799682617,1474800
2018-04-13,29.25,29.440000534057617,29.100000381469727,29.229999542236328,27.99967384338379,1001700
2018-04-16,29.450000762939453,29.530000686645508,29.139999389648438,29.209999084472656,27.980512619018555,1918000
2018-04-17,29.299999237060547,29.579999923706055,29.260000228881836,29.420000076293945,28.181676864624023,1201900
2018-04-18,29.510000228881836,29.559999465942383,29.329999923706055,29.360000610351562,28.124202728271484,1048100
2018-04-19,28.93000030517578,28.989999771118164,28.280000686645508,28.3700008392334,27.175867080688477,1762000
2018-04-20,28.31999969482422,28.68000030517578,27.90999984741211,27.940000534057617,26.76396942138672,1977700
2018-04-23,28.1299991607666,28.290000915527344,27.079999923706055,27.260000228881836,26.11259651184082,1851200
2018-04-24,27.459999084472656,27.729999542236328,26.770000457763672,27.139999389648438,25.997644424438477,3045000
2018-04-25,27.030000686645508,27.260000228881836,26.790000915527344,26.920000076293945,25.78690528869629,1458300
2018-04-26,26.90999984741211,27.200000762939453,26.520000457763672,27.139999389648438,25.997644424438477,1843100
2018-04-27,27.170000076293945,27.290000915527344,26.530000686645508,26.670000076293945,25.54743003845215,1581000
2018-04-30,26.670000076293945,26.940000534057617,26.479999542236328,26.600000381469727,25.480377197265625,1806000
2018-05-01,26.530000686645508,26.75,26.280000686645508,26.690000534057617,25.566585540771484,1526300
2018-05-02,26.889999389648438,27.40999984741211,26.780000686645508,27.010000228881836,25.873117446899414,1682200
2018-05-03,27.0,27.170000076293945,26.700000762939453,27.1299991607666,25.98806381225586,1254500
2018-05-04,26.959999084472656,27.579999923706055,26.950000762939453,27.440000534057617,26.285017013549805,936700
2018-05-07,27.540000915527344,27.540000915527344,27.329999923706055,27.420000076293945,26.26585578918457,1224000
2018-05-08,27.510000228881836,27.700000762939453,27.34000015258789,27.420000076293945,26.26585578918457,1201300
2018-05-09,27.479999542236328,27.510000228881836,27.34000015258789,27.43000030517578,26.275436401367188,806900
2018-05-10,27.59000015258789,27.65999984741211,27.440000534057617,27.6200008392334,26.457441329956055,1776300
2018-05-11,27.6200008392334,27.780000686645508,27.420000076293945,27.610000610351562,26.447856903076172,978100
2018-05-14,27.670000076293945,27.920000076293945,27.670000076293945,27.799999237060547,26.707244873046875,1032200
2018-05-15,27.6299991607666,27.969999313354492,27.520000457763672,27.770000457763672,26.678424835205078,1202900
2018-05-16,27.860000610351562,28.260000228881836,27.729999542236328,28.1299991607666,27.024276733398438,2374500
2018-05-17,28.040000915527344,28.299999237060547,28.020000457763672,28.110000610351562,27.005062103271484,1193800
2018-05-18,28.049999237060547,28.200000762939453,27.93000030517578,27.93000030517578,26.832138061523438,993700
