Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,72.0,72.30000305175781,71.5,72.0999984741211,49.033599853515625,5302051
2018-01-03,72.5,72.9000015258789,72.19999694824219,72.5999984741211,49.37363815307617,9724656
2018-01-04,72.5999984741211,72.80000305175781,71.5999984741211,71.9000015258789,48.8975830078125,10297434
2018-01-05,72.0,72.19999694824219,71.0999984741211,72.0,48.9655876159668,9556840
2018-01-08,72.19999694824219,72.19999694824219,71.80000305175781,72.0,48.9655876159668,8788313
2018-01-09,72.0999984741211,72.4000015258789,71.69999694824219,72.19999694824219,49.10160446166992,8847615
2018-01-10,72.19999694824219,72.5,71.5999984741211,72.5,49.30562973022461,5699761
2018-01-11,72.0,72.80000305175781,71.30000305175781,72.5,49.30562973022461,8543447
2018-01-12,73.0,75.4000015258789,72.9000015258789,75.0999984741211,51.073829650878906,15792930
2018-01-15,75.4000015258789,75.5999984741211,74.30000305175781,75.0999984741211,51.073829650878906,6899794
2018-01-16,75.0999984741211,75.5,74.4000015258789,75.5,51.345863342285156,5884803
2018-01-17,75.30000305175781,77.30000305175781,75.0,77.0999984741211,52.433982849121094,12867550
2018-01-18,77.0999984741211,77.69999694824219,76.5999984741211,76.69999694824219,52.161956787109375,12004544
2018-01-19,77.0999984741211,77.4000015258789,76.5,77.30000305175781,52.570003509521484,8265143
2018-01-22,77.0,77.4000015258789,76.0,77.4000015258789,52.63801193237305,8726130
2018-01-23,77.69999694824219,78.5999984741211,77.4000015258789,78.0,53.046058654785156,10757005
2018-01-24,78.0,78.0,77.0999984741211,77.5999984741211,52.77402114868164,6339071
2018-01-25,77.5999984741211,79.0999984741211,77.5,79.0,53.726139068603516,12152367
2018-01-26,79.0,79.0999984741211,77.80000305175781,78.4000015258789,53.31808853149414,7077367
2018-01-29,79.0,79.0999984741211,78.0,78.5,53.38609313964844,6821434
2018-01-30,79.0999984741211,81.9000015258789,78.5,79.9000015258789,54.33820343017578,24483478
2018-01-31,79.4000015258789,80.0,78.19999694824219,79.0,53.726139068603516,7958073
2018-02-01,78.5999984741211,78.80000305175781,77.0,77.0,52.36598205566406,9491320
2018-02-02,76.5,78.0,76.5,77.5999984741211,52.77402114868164,7853979
2018-02-05,75.5,77.80000305175781,75.4000015258789,77.0,52.36598205566406,8016286
2018-02-06,75.0,75.0999984741211,71.0,71.5,48.625553131103516,17729751
2018-02-07,74.0,75.30000305175781,73.0,73.5999984741211,50.053714752197266,14902172
2018-02-08,73.0,73.19999694824219,72.0,72.0,48.9655876159668,9055319
2018-02-09,70.5,74.4000015258789,70.0,73.4000015258789,49.91769790649414,12243028
2018-02-12,74.0999984741211,74.80000305175781,72.30000305175781,72.30000305175781,49.169612884521484,7838383
2018-02-21,72.69999694824219,76.0,72.69999694824219,76.0,51.68590545654297,11105867
2018-02-22,75.80000305175781,75.80000305175781,73.69999694824219,73.69999694824219,50.12171936035156,12894618
2018-02-23,74.5,75.80000305175781,74.5,75.5999984741211,51.41386795043945,4636498
2018-02-26,76.19999694824219,76.19999694824219,74.9000015258789,74.9000015258789,50.93781661987305,3674285
2018-02-27,75.9000015258789,75.9000015258789,75.0,75.0,51.005821228027344,4594894
2018-03-01,73.80000305175781,75.30000305175781,73.80000305175781,75.0,51.005821228027344,5092903
2018-03-02,73.9000015258789,74.30000305175781,73.5999984741211,74.19999694824219,50.46176528930664,4731087
2018-03-05,74.0,74.4000015258789,73.69999694824219,74.0,50.325740814208984,3650182
2018-03-06,75.0,75.0,73.69999694824219,73.9000015258789,50.257747650146484,5129939
2018-03-07,73.5999984741211,74.9000015258789,73.5999984741211,74.0,50.325740814208984,3117309
2018-03-08,74.19999694824219,74.5999984741211,74.0,74.19999694824219,50.46176528930664,1862096
2018-03-09,74.5,75.0,74.4000015258789,75.0,51.005821228027344,2834962
2018-03-12,76.0,77.69999694824219,75.80000305175781,77.4000015258789,52.63801193237305,10185511
2018-03-13,77.4000015258789,77.80000305175781,76.5999984741211,77.30000305175781,52.570003509521484,4131721
2018-03-14,77.0,77.0,76.19999694824219,76.5,52.025943756103516,3518166
2018-03-15,75.9000015258789,76.4000015258789,75.5,76.0,51.68590545654297,3577059
2018-03-16,74.9000015258789,76.0999984741211,73.80000305175781,76.0999984741211,51.75390625,27290554
2018-03-19,75.30000305175781,75.5999984741211,74.5,75.5,51.345863342285156,8262333
2018-03-20,74.69999694824219,75.19999694824219,74.5999984741211,74.9000015258789,50.93781661987305,5645324
2018-03-21,74.80000305175781,75.4000015258789,74.5,74.5,50.66578674316406,3855903
2018-03-22,74.5999984741211,75.19999694824219,74.4000015258789,74.5,50.66578674316406,4009121
2018-03-23,73.19999694824219,74.0999984741211,72.5,73.5,49.98571014404297,10624785
2018-03-26,73.0,73.69999694824219,72.5999984741211,73.5,49.98571014404297,6385455
2018-03-27,74.0999984741211,74.5,73.5999984741211,73.80000305175781,50.189735412597656,3865485
2018-03-28,73.69999694824219,74.0999984741211,73.5,73.5,49.98571014404297,4162164
2018-03-29,73.19999694824219,73.19999694824219,72.5999984741211,72.5999984741211,49.37363815307617,6178912
2018-03-30,73.0,73.69999694824219,72.69999694824219,73.19999694824219,49.781681060791016,4287607
2018-04-02,72.9000015258789,73.19999694824219,72.69999694824219,72.80000305175781,49.50965881347656,3151263
2018-04-03,72.19999694824219,72.80000305175781,72.0,72.0,48.9655876159668,6458428
2018-04-09,72.69999694824219,73.0,71.19999694824219,72.19999694824219,49.10160446166992,9149447
2018-04-10,71.5,72.19999694824219,71.5,71.80000305175781,48.8295783996582,9426820
2018-04-11,72.19999694824219,73.19999694824219,71.80000305175781,71.80000305175781,48.8295783996582,7032978
2018-04-12,71.5999984741211,71.9000015258789,71.19999694824219,71.5,48.625553131103516,8726367
2018-04-13,71.5,72.0,71.0999984741211,71.0999984741211,48.353519439697266,4930960
2018-04-16,71.0,71.19999694824219,70.0999984741211,70.30000305175781,47.8094596862793,6817736
2018-04-17,70.0999984741211,70.19999694824219,69.0,69.0,46.92536163330078,8613999
2018-04-18,69.0999984741211,69.80000305175781,69.0,69.0999984741211,46.99336242675781,4660193
2018-04-19,70.0,70.30000305175781,69.0,69.5,47.26539611816406,6550920
2018-04-20,69.9000015258789,70.80000305175781,69.0999984741211,70.5,47.945472717285156,5136885
2018-04-23,70.5999984741211,70.80000305175781,70.0,70.4000015258789,47.877471923828125,2739187
2018-04-24,70.0,70.30000305175781,69.0,69.0999984741211,46.99336242675781,7915960
2018-04-25,68.5999984741211,69.4000015258789,68.0999984741211,68.5999984741211,46.653324127197266,7254140
2018-04-26,68.69999694824219,69.19999694824219,68.0,68.30000305175781,46.44930648803711,6453910
2018-04-27,68.30000305175781,68.69999694824219,68.0999984741211,68.69999694824219,46.721336364746094,3186464
2018-04-30,68.69999694824219,69.5,68.5,69.5,47.26539611816406,3601048
2018-05-02,69.80000305175781,71.0999984741211,69.69999694824219,71.0,48.28550720214844,6431021
2018-05-03,70.9000015258789,71.0,69.5999984741211,70.69999694824219,48.081485748291016,5979971
2018-05-04,69.80000305175781,70.30000305175781,69.5999984741211,69.80000305175781,47.469417572021484,4807066
2018-05-07,69.9000015258789,70.0999984741211,68.9000015258789,69.19999694824219,47.061370849609375,4017808
2018-05-08,69.5,71.19999694824219,69.19999694824219,70.0,47.605438232421875,6128650
2018-05-09,68.69999694824219,69.5,68.30000305175781,68.9000015258789,46.85734939575195,9279584
2018-05-10,68.9000015258789,69.19999694824219,68.4000015258789,68.5999984741211,46.653324127197266,6568751
2018-05-11,67.9000015258789,67.9000015258789,66.69999694824219,67.0,45.56520462036133,16184336
2018-05-14,67.0,67.5,66.69999694824219,67.5,45.90523910522461,7141264
2018-05-15,67.80000305175781,67.80000305175781,66.9000015258789,66.9000015258789,45.4971923828125,6689749
2018-05-16,66.9000015258789,67.0,66.5,66.5999984741211,45.29316711425781,6363993
2018-05-17,67.19999694824219,67.69999694824219,67.0,67.19999694824219,45.70121765136719,8226660
2018-05-18,66.4000015258789,66.4000015258789,65.0,65.0,44.205047607421875,14909934
2018-05-21,65.0,65.30000305175781,64.30000305175781,65.0,44.205047607421875,7838453
2018-05-22,65.0,65.5,65.0,65.0,44.205047607421875,5646000
2018-05-23,65.19999694824219,65.5,65.0,65.0,44.205047607421875,7478527
2018-05-24,65.19999694824219,65.30000305175781,64.4000015258789,65.0,44.205047607421875,8486169
2018-05-25,65.19999694824219,66.30000305175781,65.0999984741211,66.0999984741211,44.953128814697266,6670059
2018-05-28,66.0999984741211,66.19999694824219,65.80000305175781,66.0,44.885128021240234,3902143
2018-05-29,66.5,66.5999984741211,66.0,66.0,44.885128021240234,6479436
2018-05-30,65.4000015258789,65.5999984741211,65.0,65.0,44.205047607421875,6234368
2018-05-31,65.0999984741211,65.5,63.29999923706055,63.29999923706055,43.048912048339844,18973244
2018-06-01,63.20000076293945,65.0999984741211,63.20000076293945,64.9000015258789,44.13703918457031,6439712
2018-06-04,65.5,66.69999694824219,65.19999694824219,66.5999984741211,45.29316711425781,7961390
2018-06-05,66.9000015258789,67.30000305175781,66.69999694824219,67.30000305175781,45.76922607421875,7487031
2018-06-06,67.69999694824219,68.80000305175781,67.5999984741211,68.5,46.5853157043457,8109885
2018-06-07,68.80000305175781,69.0,67.5,67.80000305175781,46.10926818847656,9149772
2018-06-08,68.19999694824219,69.0999984741211,67.5,67.9000015258789,46.17727279663086,15768314
2018-06-11,68.0,68.0999984741211,67.0,67.80000305175781,46.10926818847656,7346617
2018-06-12,67.5,68.0999984741211,67.0999984741211,67.30000305175781,45.76922607421875,7686057
2018-06-13,67.30000305175781,67.5,66.5999984741211,66.69999694824219,45.361175537109375,7488537
2018-06-14,66.5,67.0,66.19999694824219,66.5,45.225162506103516,7471896
2018-06-15,66.4000015258789,66.9000015258789,66.19999694824219,66.19999694824219,45.021141052246094,11724757
2018-06-19,65.19999694824219,65.69999694824219,64.5,65.30000305175781,44.40907287597656,10718805
